tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
3034,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:07 PM,2012,3,FALSE,FALSE,,,,
3036,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:41 PM,2012,3,FALSE,FALSE,,,,
3038,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,,NO,2:48:17 PM,2012,3,FALSE,FALSE,,,,
3041,FOUR-WAY INTERSECTION,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,WET,DAYLIGHT,RAIN,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:52:11 PM,2012,3,FALSE,FALSE,,,,
3044,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:31 PM,2012,3,FALSE,FALSE,,,,
3045,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,"FOG, SMOG, SMOKE",STOP AND GO SIGNAL,0,2,PASSENGER CAR,,NO,8:24:16 PM,2012,3,FALSE,TRUE,,,,
3049,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,3:27:16 PM,2012,3,FALSE,FALSE,,,,
3052,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:12:35 PM,2012,3,FALSE,FALSE,,,,
3053,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,1,Truck_1,Truck_1,NO,3:08:55 PM,2012,3,FALSE,TRUE,,,,
3058,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:16:08 PM,2012,3,FALSE,FALSE,,,,
3064,NO SPECIAL FEATURE,CURVE,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,UNKNOWN,,NO,12:35 AM,2012,3,FALSE,FALSE,,,,
3065,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:03:09 PM,2012,3,FALSE,FALSE,,,,
3072,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,VAN,Truck_3,NO,9:11:01 AM,2012,3,FALSE,FALSE,,,,
3075,OFF-RAMP ENTRY,CURVE,GRADE,"""US ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,Truck_2,SPORT UTILITY,NO,1:44:53 PM,2012,3,FALSE,FALSE,,,,
3083,"DRIVEWAY, PUBLIC",STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:40 PM,2012,3,FALSE,FALSE,,,,
3084,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:52:43 PM,2012,2,FALSE,FALSE,,,,
3093,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,1,PASSENGER CAR,PASSENGER CAR,NO,6:56:48 AM,2012,3,FALSE,TRUE,,,,
3094,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,,NO,9:30:37 PM,2012,3,FALSE,FALSE,,,,
3109,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - UNKNOWN LIGHTING,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,7:36:15 AM,2012,3,FALSE,FALSE,,,,
3126,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,9:14:56 AM,2012,3,FALSE,FALSE,,,,
3129,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,Truck_2,Truck_2,NO,8:21:08 AM,2012,3,FALSE,FALSE,,,,
3140,RELATED TO INTERSECTION,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - ROADWAY NOT LIGHTED,RAIN,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:16:54 AM,2012,3,FALSE,FALSE,,,,
3141,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,2,PASSENGER CAR,PASSENGER CAR,NO,11:33 AM,2012,3,FALSE,TRUE,,,,
3142,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,UNKNOWN,PASSENGER CAR,NO,2:46:18 PM,2012,3,FALSE,FALSE,,,,
3143,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PICKUP,SPORT UTILITY,NO,10:05 AM,2012,3,FALSE,FALSE,,,,
3146,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,4:10:00 PM,2012,3,FALSE,FALSE,,,,
3151,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,12:47 PM,2012,3,FALSE,FALSE,,,,
3153,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:03:33 PM,2012,3,FALSE,FALSE,,,,
3154,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP SIGN,0,0,SPORT UTILITY,VAN,NO,9:49:43 PM,2012,3,FALSE,FALSE,,,,
3155,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""OTHER *""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,5:52:24 PM,2012,3,FALSE,TRUE,,,,
3157,T-INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAWN,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,,NO,8:03:30 AM,2012,3,FALSE,FALSE,,,,
3166,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:56:42 PM,2012,3,FALSE,FALSE,,,,
3167,"DRIVEWAY, PUBLIC",STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,CONCRETE,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:58:21 PM,2012,3,FALSE,FALSE,,,,
3172,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP SIGN,0,1,SPORT UTILITY,PASSENGER CAR,NO,9:20:54 AM,2012,3,FALSE,TRUE,,,,
3177,ON-RAMP ENTRY,CURVE,GRADE,"""US ROUTE""",,,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,PASSENGER CAR,NO,7:36:04 PM,2012,3,FALSE,FALSE,,,,
3178,OTHER *,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,10:32 PM,2012,3,FALSE,FALSE,,,,
3179,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PICKUP,NO,1:25:30 PM,2012,3,FALSE,FALSE,,,,
3191,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,VAN,NO,10:11 PM,2012,3,FALSE,FALSE,,,,
3192,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:38 AM,2012,3,FALSE,FALSE,,,,
3202,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:03:29 PM,2012,3,FALSE,FALSE,,,,
3207,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:49:23 PM,2012,3,FALSE,FALSE,,,,
3209,MERGE LANE BETWEEN ON AND OFF RAMP,STRAIGHT,GRADE,"""LOCAL STREET""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAWN,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,6:13:49 PM,2012,3,FALSE,FALSE,,,,
3215,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:09 AM,2012,3,FALSE,FALSE,,,,
3220,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,4:00:56 PM,2012,3,FALSE,TRUE,,,,
3223,NO SPECIAL FEATURE,CURVE,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP SIGN,0,1,PASSENGER CAR,VAN,NO,2:40:44 PM,2012,3,FALSE,TRUE,,,,
3226,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:55:07 PM,2012,3,FALSE,FALSE,,,,
3233,FOUR-WAY INTERSECTION,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAWN,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,VAN,NO,1:11:16 PM,2012,3,FALSE,FALSE,,,,
3253,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,,PASSENGER CAR,NO,12:58 PM,2012,3,FALSE,FALSE,,,,
3255,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - UNKNOWN LIGHTING,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:57:02 PM,2012,3,FALSE,FALSE,,,,
3256,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:52:01 PM,2012,3,FALSE,FALSE,,,,
3257,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,SPORT UTILITY,NO,3:41:29 PM,2012,3,FALSE,FALSE,,,,
3261,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:34:46 PM,2012,3,FALSE,FALSE,,,,
3264,"DRIVEWAY, PRIVATE",STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,0,VAN,SPORT UTILITY,NO,8:56:43 PM,2012,3,FALSE,FALSE,,,,
3268,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,VAN,PASSENGER CAR,NO,12:55 PM,2012,3,FALSE,FALSE,,,,
3272,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,7:32:31 PM,2012,3,FALSE,FALSE,,,,
3276,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:20:48 PM,2012,3,FALSE,FALSE,,,,
3277,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP AND GO SIGNAL,0,0,VAN,PASSENGER CAR,NO,7:50:28 PM,2012,3,FALSE,FALSE,,,,
3280,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,1,SPORT UTILITY,SPORT UTILITY,NO,12:17 PM,2012,3,FALSE,TRUE,,,,
3282,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,SPORT UTILITY,SPORT UTILITY,NO,4:07:37 PM,2012,3,FALSE,TRUE,,,,
3284,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:16:26 PM,2012,3,FALSE,FALSE,,,,
3291,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:51:52 PM,2012,3,FALSE,FALSE,,,,
3293,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:56:41 PM,2012,3,FALSE,FALSE,,,,
3302,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,4:32:37 PM,2012,3,FALSE,TRUE,,,,
3307,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,SPORT UTILITY,NO,9:56:49 AM,2012,3,FALSE,FALSE,,,,
3309,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:22:16 PM,2012,3,FALSE,FALSE,,,,
3312,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,4:00:24 PM,2012,3,FALSE,FALSE,,,,
3316,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,6:11:11 PM,2012,3,FALSE,FALSE,,,,
3317,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,12:58 PM,2012,3,FALSE,FALSE,,,,
3326,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:47:05 AM,2012,3,FALSE,FALSE,,,,
3334,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:08:24 PM,2012,3,FALSE,FALSE,,,,
3336,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,CONSTRUCTION WORK AREA,8:26:16 AM,2012,4,FALSE,FALSE,,,,
3340,"DRIVEWAY, PRIVATE",STRAIGHT,LEVEL,"""PRIVATE ROAD;DRIVEWAY""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,4:54:01 PM,2012,3,FALSE,FALSE,,,,
3359,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,,PICKUP,NO,12:50 PM,2012,3,FALSE,FALSE,,,,
3360,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:38 AM,2012,3,FALSE,FALSE,,,,
3363,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:54:14 PM,2012,4,FALSE,FALSE,,,,
